seed,attention,step,loss,train_accuracy,train_tokens
2026,dense,145,4.521407604217529,0.0,4
2026,dense,146,4.877889633178711,0.0,4
2026,dense,147,5.25731086730957,0.0,4
2026,dense,148,5.201265811920166,0.0,4
2026,dense,149,5.461027145385742,0.0,4
2026,dense,150,4.8210954666137695,0.0,4
2026,dense,151,4.969451904296875,0.0,4
2026,dense,152,4.8555121421813965,0.0,4
2026,dense,153,4.585136413574219,0.0,4
2026,dense,154,5.167213439941406,0.0,4
2026,dense,155,5.115446090698242,0.0,4
2026,dense,156,4.646963119506836,0.0,4
2026,dense,157,4.941560745239258,0.0,4
2026,dense,158,4.900208473205566,0.0,4
2026,dense,159,5.569117546081543,0.0,4
2026,dense,160,4.856899738311768,0.0,4
2026,dense,161,4.834169387817383,0.0,4
2026,dense,162,5.322465896606445,0.0,4
2026,dense,163,4.859381675720215,0.0,4
2026,dense,164,4.786489963531494,0.25,4
2026,dense,165,4.913515567779541,0.0,4
2026,dense,166,4.983697891235352,0.0,4
2026,dense,167,4.720216274261475,0.0,4
2026,dense,168,5.515280723571777,0.0,4
2026,dense,169,5.338785171508789,0.0,4
2026,dense,170,4.832894325256348,0.0,4
2026,dense,171,4.696210861206055,0.0,4
2026,dense,172,5.450875282287598,0.0,4
2026,dense,173,5.3511176109313965,0.0,4
2026,dense,174,4.611041069030762,0.0,4
2026,dense,175,4.787935733795166,0.0,4
2026,dense,176,4.9790544509887695,0.0,4
2026,dense,177,4.787685394287109,0.0,4
2026,dense,178,4.642721652984619,0.0,4
2026,dense,179,4.750883102416992,0.0,4
2026,dense,180,4.8387603759765625,0.0,4
2026,dense,181,4.653144836425781,0.0,4
2026,dense,182,5.218526363372803,0.0,4
2026,dense,183,5.049928665161133,0.0,4
2026,dense,184,5.000111103057861,0.0,4
2026,dense,185,5.153632164001465,0.0,4
2026,dense,186,4.921920299530029,0.0,4
2026,dense,187,4.80141544342041,0.0,4
2026,dense,188,4.734020233154297,0.0,4
2026,dense,189,4.725807189941406,0.0,4
2026,dense,190,4.512293815612793,0.0,4
2026,dense,191,5.447115898132324,0.0,4
2026,dense,192,5.048056602478027,0.0,4
2026,dense,193,5.134059906005859,0.0,4
2026,dense,194,5.014861106872559,0.0,4
2026,dense,195,4.671063423156738,0.0,4
2026,dense,196,4.695797920227051,0.0,4
2026,dense,197,5.152994155883789,0.0,4
2026,dense,198,5.046677112579346,0.0,4
2026,dense,199,4.915858268737793,0.0,4
2026,dense,200,4.636472702026367,0.0,4
2026,dense,201,5.000214576721191,0.0,4
2026,dense,202,4.81564474105835,0.0,4
2026,dense,203,4.7270660400390625,0.0,4
2026,dense,204,4.619157791137695,0.0,4
2026,dense,205,4.935164451599121,0.0,4
2026,dense,206,5.083465576171875,0.0,4
2026,dense,207,4.582752227783203,0.0,4
2026,dense,208,4.8784027099609375,0.0,4
2026,dense,209,4.657874584197998,0.0,4
2026,dense,210,4.897799015045166,0.0,4
2026,dense,211,4.85489559173584,0.0,4
2026,dense,212,4.83997106552124,0.0,4
2026,dense,213,4.921332359313965,0.0,4
2026,dense,214,5.318653106689453,0.0,4
2026,dense,215,5.4217424392700195,0.0,4
2026,dense,216,4.695245742797852,0.0,4
2026,dense,217,4.955998420715332,0.0,4
2026,dense,218,4.715765953063965,0.0,4
2026,dense,219,4.937839031219482,0.0,4
2026,dense,220,4.761687755584717,0.0,4
2026,dense,221,5.263876914978027,0.0,4
2026,dense,222,4.939391613006592,0.0,4
2026,dense,223,5.119338035583496,0.0,4
2026,dense,224,4.64996337890625,0.25,4
2026,dense,225,5.0211262702941895,0.0,4
2026,dense,226,4.982949256896973,0.0,4
2026,dense,227,4.6851806640625,0.0,4
2026,dense,228,4.691628456115723,0.0,4
2026,dense,229,4.9896440505981445,0.0,4
2026,dense,230,4.851975917816162,0.25,4
2026,dense,231,4.938253402709961,0.0,4
2026,dense,232,4.864443778991699,0.0,4
2026,dense,233,4.899863243103027,0.0,4
2026,dense,234,4.9830322265625,0.0,4
2026,dense,235,5.071959495544434,0.0,4
2026,dense,236,4.708710193634033,0.0,4
2026,dense,237,4.789730072021484,0.25,4
2026,dense,238,4.588757514953613,0.0,4
2026,dense,239,5.170340061187744,0.0,4
2026,dense,240,5.255898952484131,0.0,4
2026,dense,241,5.126123428344727,0.0,4
2026,dense,242,6.056532859802246,0.0,4
2026,dense,243,4.758421897888184,0.0,4
2026,dense,244,5.316197872161865,0.0,4
2026,dense,245,4.778273105621338,0.0,4
2026,dense,246,4.881658554077148,0.0,4
2026,dense,247,4.846156120300293,0.0,4
2026,dense,248,4.939581871032715,0.0,4
2026,dense,249,5.050425052642822,0.0,4
2026,dense,250,4.623880386352539,0.0,4
2026,sliding_window,1,5.052662372589111,0.0,4
2026,sliding_window,2,4.521271228790283,0.0,4
2026,sliding_window,3,4.398149490356445,0.25,4
2026,sliding_window,4,5.4856953620910645,0.0,4
2026,sliding_window,5,5.423974990844727,0.0,4
2026,sliding_window,6,5.204777717590332,0.0,4
2026,sliding_window,7,5.065936088562012,0.0,4
2026,sliding_window,8,4.417092323303223,0.0,4
2026,sliding_window,9,5.86775016784668,0.0,4
2026,sliding_window,10,4.797173976898193,0.0,4
2026,sliding_window,11,4.72130012512207,0.0,4
2026,sliding_window,12,4.511883735656738,0.0,4
2026,sliding_window,13,5.341076374053955,0.0,4
2026,sliding_window,14,4.912242889404297,0.0,4
2026,sliding_window,15,5.248305797576904,0.0,4
2026,sliding_window,16,5.249183654785156,0.0,4
2026,sliding_window,17,4.817861080169678,0.0,4
2026,sliding_window,18,5.423675537109375,0.0,4
2026,sliding_window,19,5.1324849128723145,0.0,4
2026,sliding_window,20,5.505518436431885,0.0,4
2026,sliding_window,21,5.505059242248535,0.0,4
2026,sliding_window,22,5.359012603759766,0.0,4
2026,sliding_window,23,5.1288299560546875,0.0,4
2026,sliding_window,24,4.863737106323242,0.0,4
2026,sliding_window,25,5.499434471130371,0.0,4
2026,sliding_window,26,5.098093032836914,0.0,4
2026,sliding_window,27,4.638174057006836,0.0,4
2026,sliding_window,28,5.099795818328857,0.0,4
2026,sliding_window,29,5.37253475189209,0.0,4
2026,sliding_window,30,5.615629196166992,0.0,4
2026,sliding_window,31,5.28934383392334,0.0,4
2026,sliding_window,32,4.778886318206787,0.25,4
2026,sliding_window,33,5.022395133972168,0.0,4
2026,sliding_window,34,4.858604431152344,0.0,4
2026,sliding_window,35,4.852427959442139,0.0,4
2026,sliding_window,36,4.969738960266113,0.0,4
2026,sliding_window,37,5.223488807678223,0.0,4
2026,sliding_window,38,4.914270401000977,0.0,4
2026,sliding_window,39,5.260353088378906,0.0,4
2026,sliding_window,40,4.801917552947998,0.0,4
2026,sliding_window,41,5.162755012512207,0.0,4
2026,sliding_window,42,4.942086219787598,0.0,4
2026,sliding_window,43,5.291579723358154,0.0,4
2026,sliding_window,44,4.895269393920898,0.0,4
2026,sliding_window,45,5.024794101715088,0.0,4
2026,sliding_window,46,5.097041606903076,0.0,4
2026,sliding_window,47,5.531942367553711,0.0,4
2026,sliding_window,48,5.309879302978516,0.0,4
2026,sliding_window,49,4.823739051818848,0.0,4
2026,sliding_window,50,4.94872522354126,0.0,4
2026,sliding_window,51,4.9813127517700195,0.0,4
2026,sliding_window,52,4.754012107849121,0.0,4
2026,sliding_window,53,5.004655361175537,0.0,4
2026,sliding_window,54,4.705522537231445,0.0,4
2026,sliding_window,55,4.909702301025391,0.0,4
2026,sliding_window,56,5.636833190917969,0.0,4
2026,sliding_window,57,4.624777793884277,0.0,4
2026,sliding_window,58,5.439641952514648,0.0,4
2026,sliding_window,59,4.761205196380615,0.0,4
2026,sliding_window,60,5.034356594085693,0.0,4
2026,sliding_window,61,4.469265460968018,0.0,4
2026,sliding_window,62,4.828446388244629,0.0,4
2026,sliding_window,63,5.094501495361328,0.0,4
2026,sliding_window,64,4.972277641296387,0.0,4
2026,sliding_window,65,4.906370639801025,0.0,4
2026,sliding_window,66,5.191356658935547,0.0,4
2026,sliding_window,67,5.4015116691589355,0.0,4
2026,sliding_window,68,5.695188522338867,0.0,4
2026,sliding_window,69,4.538156509399414,0.0,4
2026,sliding_window,70,5.012332916259766,0.0,4
2026,sliding_window,71,5.158451557159424,0.0,4
2026,sliding_window,72,5.251004695892334,0.0,4
2026,sliding_window,73,5.044113636016846,0.0,4
2026,sliding_window,74,4.733933448791504,0.0,4
2026,sliding_window,75,5.298625469207764,0.0,4
2026,sliding_window,76,4.724588394165039,0.0,4
2026,sliding_window,77,4.7095441818237305,0.0,4
2026,sliding_window,78,5.315430641174316,0.0,4
2026,sliding_window,79,4.671314239501953,0.0,4
2026,sliding_window,80,5.133248329162598,0.0,4
2026,sliding_window,81,4.723392486572266,0.25,4
2026,sliding_window,82,4.894443511962891,0.0,4
2026,sliding_window,83,4.819831371307373,0.0,4
2026,sliding_window,84,5.846804618835449,0.0,4
2026,sliding_window,85,4.969231128692627,0.0,4
2026,sliding_window,86,4.397097110748291,0.0,4
2026,sliding_window,87,5.43569803237915,0.0,4
2026,sliding_window,88,5.265444755554199,0.0,4
2026,sliding_window,89,5.38259220123291,0.0,4
2026,sliding_window,90,4.656148910522461,0.0,4
2026,sliding_window,91,5.249907493591309,0.0,4
2026,sliding_window,92,5.060049057006836,0.0,4
2026,sliding_window,93,5.000885009765625,0.0,4
2026,sliding_window,94,4.651900768280029,0.0,4
2026,sliding_window,95,4.91609525680542,0.0,4
2026,sliding_window,96,5.136711120605469,0.0,4
2026,sliding_window,97,5.131322383880615,0.0,4
2026,sliding_window,98,4.786893367767334,0.0,4
2026,sliding_window,99,5.912086486816406,0.0,4
2026,sliding_window,100,5.066232681274414,0.0,4
2026,sliding_window,101,5.350898742675781,0.0,4
2026,sliding_window,102,4.681063652038574,0.0,4
2026,sliding_window,103,5.080722332000732,0.0,4
2026,sliding_window,104,5.226696968078613,0.0,4
2026,sliding_window,105,4.862266540527344,0.0,4
2026,sliding_window,106,5.440313339233398,0.0,4
2026,sliding_window,107,4.969427108764648,0.0,4
2026,sliding_window,108,5.7548828125,0.0,4
2026,sliding_window,109,5.065023422241211,0.0,4
2026,sliding_window,110,4.579922199249268,0.0,4
2026,sliding_window,111,4.855656623840332,0.0,4
2026,sliding_window,112,5.4725165367126465,0.0,4
2026,sliding_window,113,5.007584095001221,0.0,4
2026,sliding_window,114,5.32935094833374,0.0,4
2026,sliding_window,115,4.839053153991699,0.0,4
2026,sliding_window,116,5.30080509185791,0.0,4
2026,sliding_window,117,4.8241400718688965,0.0,4
2026,sliding_window,118,5.3479156494140625,0.0,4
2026,sliding_window,119,4.759043216705322,0.0,4
2026,sliding_window,120,4.434123992919922,0.0,4
2026,sliding_window,121,5.557168006896973,0.0,4
2026,sliding_window,122,4.519596099853516,0.0,4
2026,sliding_window,123,4.759161949157715,0.0,4
2026,sliding_window,124,5.038654327392578,0.0,4
2026,sliding_window,125,4.787709712982178,0.0,4
2026,sliding_window,126,5.397369861602783,0.0,4
2026,sliding_window,127,5.165677070617676,0.0,4
2026,sliding_window,128,4.453762054443359,0.0,4
2026,sliding_window,129,4.7131853103637695,0.0,4
2026,sliding_window,130,4.971105098724365,0.0,4
2026,sliding_window,131,5.149406433105469,0.0,4
2026,sliding_window,132,4.8042731285095215,0.0,4
2026,sliding_window,133,5.0794677734375,0.0,4
2026,sliding_window,134,4.755865573883057,0.0,4
2026,sliding_window,135,5.021596431732178,0.0,4
2026,sliding_window,136,4.555410385131836,0.0,4
2026,sliding_window,137,5.02799129486084,0.0,4
2026,sliding_window,138,4.912302017211914,0.0,4
2026,sliding_window,139,4.761999130249023,0.0,4
2026,sliding_window,140,4.790693759918213,0.0,4
2026,sliding_window,141,4.750629425048828,0.0,4
2026,sliding_window,142,4.816523551940918,0.0,4
2026,sliding_window,143,4.935689926147461,0.0,4
2026,sliding_window,144,4.746864318847656,0.0,4
2026,sliding_window,145,4.517844200134277,0.0,4
2026,sliding_window,146,4.861067771911621,0.0,4
2026,sliding_window,147,5.275097846984863,0.0,4
2026,sliding_window,148,5.2121782302856445,0.0,4
2026,sliding_window,149,5.435975074768066,0.0,4
2026,sliding_window,150,4.833003044128418,0.0,4
2026,sliding_window,151,4.947521686553955,0.0,4
2026,sliding_window,152,4.868289470672607,0.0,4
2026,sliding_window,153,4.59072732925415,0.0,4
2026,sliding_window,154,5.17183780670166,0.0,4
2026,sliding_window,155,5.112120628356934,0.0,4
2026,sliding_window,156,4.662532806396484,0.0,4
2026,sliding_window,157,4.950042247772217,0.0,4
2026,sliding_window,158,4.892380237579346,0.0,4
2026,sliding_window,159,5.592292785644531,0.0,4
2026,sliding_window,160,4.858010292053223,0.0,4
2026,sliding_window,161,4.827551364898682,0.0,4
2026,sliding_window,162,5.3162007331848145,0.0,4
2026,sliding_window,163,4.8470377922058105,0.0,4
2026,sliding_window,164,4.801477432250977,0.0,4
2026,sliding_window,165,4.8952250480651855,0.0,4
2026,sliding_window,166,4.98068904876709,0.0,4
2026,sliding_window,167,4.714221000671387,0.0,4
2026,sliding_window,168,5.509254455566406,0.0,4
2026,sliding_window,169,5.362695693969727,0.0,4
2026,sliding_window,170,4.807967185974121,0.0,4
2026,sliding_window,171,4.6943206787109375,0.0,4
2026,sliding_window,172,5.439084053039551,0.0,4
2026,sliding_window,173,5.354733467102051,0.0,4
2026,sliding_window,174,4.606093883514404,0.0,4
2026,sliding_window,175,4.779839992523193,0.0,4
2026,sliding_window,176,4.989315986633301,0.0,4
2026,sliding_window,177,4.790820598602295,0.0,4
2026,sliding_window,178,4.634946823120117,0.0,4
2026,sliding_window,179,4.758841037750244,0.0,4
2026,sliding_window,180,4.857450485229492,0.0,4
2026,sliding_window,181,4.647186756134033,0.0,4
2026,sliding_window,182,5.236616134643555,0.0,4
2026,sliding_window,183,5.051751136779785,0.0,4
2026,sliding_window,184,4.993791580200195,0.0,4
2026,sliding_window,185,5.157864570617676,0.0,4
2026,sliding_window,186,4.927486419677734,0.0,4
2026,sliding_window,187,4.7959489822387695,0.0,4
2026,sliding_window,188,4.750551700592041,0.0,4
2026,sliding_window,189,4.746927261352539,0.0,4
2026,sliding_window,190,4.509034633636475,0.0,4
2026,sliding_window,191,5.476053714752197,0.0,4
2026,sliding_window,192,5.044438362121582,0.0,4
2026,sliding_window,193,5.156868934631348,0.0,4
2026,sliding_window,194,5.015878677368164,0.0,4
2026,sliding_window,195,4.679568290710449,0.0,4
2026,sliding_window,196,4.6879777908325195,0.0,4
2026,sliding_window,197,5.1554131507873535,0.0,4
2026,sliding_window,198,5.052171230316162,0.0,4
2026,sliding_window,199,4.9159698486328125,0.0,4
2026,sliding_window,200,4.619757175445557,0.0,4
2026,sliding_window,201,5.004630088806152,0.0,4
2026,sliding_window,202,4.8333892822265625,0.0,4
2026,sliding_window,203,4.725879192352295,0.0,4
2026,sliding_window,204,4.625547885894775,0.0,4
2026,sliding_window,205,4.945376396179199,0.0,4
2026,sliding_window,206,5.072051048278809,0.0,4
2026,sliding_window,207,4.567237854003906,0.0,4
2026,sliding_window,208,4.886762619018555,0.0,4
2026,sliding_window,209,4.653183937072754,0.0,4
2026,sliding_window,210,4.893719673156738,0.0,4
2026,sliding_window,211,4.870059490203857,0.0,4
2026,sliding_window,212,4.8530778884887695,0.0,4
2026,sliding_window,213,4.934676170349121,0.0,4
2026,sliding_window,214,5.313886642456055,0.0,4
2026,sliding_window,215,5.448589324951172,0.0,4
2026,sliding_window,216,4.702663421630859,0.0,4
2026,sliding_window,217,4.9447479248046875,0.0,4
2026,sliding_window,218,4.720679759979248,0.0,4
2026,sliding_window,219,4.925546646118164,0.0,4
2026,sliding_window,220,4.761340141296387,0.0,4
2026,sliding_window,221,5.263178825378418,0.0,4
2026,sliding_window,222,4.945879936218262,0.0,4
2026,sliding_window,223,5.110166549682617,0.0,4
2026,sliding_window,224,4.646090507507324,0.25,4
2026,sliding_window,225,5.029412746429443,0.0,4
2026,sliding_window,226,4.979410648345947,0.0,4
2026,sliding_window,227,4.681459426879883,0.0,4
2026,sliding_window,228,4.667925834655762,0.0,4
2026,sliding_window,229,4.971628189086914,0.0,4
2026,sliding_window,230,4.84492826461792,0.25,4
2026,sliding_window,231,4.949468612670898,0.0,4
2026,sliding_window,232,4.869332313537598,0.0,4
2026,sliding_window,233,4.909692287445068,0.0,4
2026,sliding_window,234,4.987052917480469,0.0,4
2026,sliding_window,235,5.071272850036621,0.0,4
2026,sliding_window,236,4.727170944213867,0.0,4
2026,sliding_window,237,4.808501243591309,0.25,4
2026,sliding_window,238,4.59309720993042,0.0,4
2026,sliding_window,239,5.180425643920898,0.0,4
2026,sliding_window,240,5.267481803894043,0.0,4
2026,sliding_window,241,5.118273735046387,0.0,4
2026,sliding_window,242,6.069429397583008,0.0,4
2026,sliding_window,243,4.752106666564941,0.0,4
2026,sliding_window,244,5.3239288330078125,0.0,4
2026,sliding_window,245,4.783202171325684,0.0,4
2026,sliding_window,246,4.871423721313477,0.0,4
2026,sliding_window,247,4.843975067138672,0.0,4
2026,sliding_window,248,4.938018798828125,0.0,4
2026,sliding_window,249,5.047098159790039,0.0,4
2026,sliding_window,250,4.6309614181518555,0.0,4
2026,csa,1,4.670377731323242,0.0,4
2026,csa,2,5.355138778686523,0.0,4
2026,csa,3,4.885109901428223,0.0,4
2026,csa,4,4.686436653137207,0.0,4
2026,csa,5,4.48714017868042,0.0,4
2026,csa,6,5.319162368774414,0.0,4
2026,csa,7,4.955285549163818,0.0,4
2026,csa,8,5.440940856933594,0.0,4
2026,csa,9,4.848804950714111,0.0,4
2026,csa,10,4.746005535125732,0.0,4
2026,csa,11,4.524432182312012,0.0,4
2026,csa,12,4.913772106170654,0.0,4
2026,csa,13,5.095066070556641,0.0,4
2026,csa,14,5.38565731048584,0.0,4
2026,csa,15,5.106603622436523,0.0,4
2026,csa,16,5.382597923278809,0.0,4
2026,csa,17,4.515239238739014,0.0,4
2026,csa,18,5.01312780380249,0.0,4
2026,csa,19,5.301836013793945,0.0,4
2026,csa,20,4.732015609741211,0.0,4
2026,csa,21,5.249519348144531,0.0,4
2026,csa,22,4.868932723999023,0.0,4
2026,csa,23,5.124223232269287,0.0,4
2026,csa,24,4.948850631713867,0.0,4
2026,csa,25,5.5886640548706055,0.0,4
2026,csa,26,4.721305847167969,0.25,4
2026,csa,27,4.779248237609863,0.0,4
2026,csa,28,4.581491470336914,0.0,4
2026,csa,29,5.096309185028076,0.0,4
2026,csa,30,5.492157936096191,0.0,4
2026,csa,31,4.848327159881592,0.0,4
2026,csa,32,4.904370307922363,0.0,4
2026,csa,33,5.348286151885986,0.0,4
2026,csa,34,5.072286605834961,0.0,4
2026,csa,35,5.387947082519531,0.0,4
2026,csa,36,4.891678333282471,0.0,4
2026,csa,37,5.4823994636535645,0.0,4
2026,csa,38,5.068293571472168,0.0,4
2026,csa,39,4.951882362365723,0.0,4
2026,csa,40,5.142158508300781,0.0,4
2026,csa,41,5.367128372192383,0.0,4
2026,csa,42,4.694342613220215,0.0,4
2026,csa,43,5.173482894897461,0.0,4
2026,csa,44,4.60654354095459,0.0,4
2026,csa,45,4.8962297439575195,0.0,4
2026,csa,46,5.580892562866211,0.0,4
2026,csa,47,5.692565441131592,0.0,4
2026,csa,48,5.286190986633301,0.0,4
2026,csa,49,5.03778076171875,0.0,4
2026,csa,50,5.083878993988037,0.0,4
2026,csa,51,5.17078971862793,0.0,4
2026,csa,52,5.454373359680176,0.0,4
2026,csa,53,5.192818641662598,0.0,4
2026,csa,54,4.317144393920898,0.0,4
2026,csa,55,4.850349426269531,0.0,4
2026,csa,56,5.212821006774902,0.0,4
2026,csa,57,4.562532424926758,0.0,4
2026,csa,58,5.481904983520508,0.0,4
2026,csa,59,4.365248680114746,0.0,4
2026,csa,60,4.789443016052246,0.0,4
2026,csa,61,4.574774742126465,0.0,4
2026,csa,62,4.796717166900635,0.0,4
2026,csa,63,5.148427963256836,0.0,4
2026,csa,64,4.9246368408203125,0.0,4
2026,csa,65,4.808065414428711,0.0,4
2026,csa,66,4.82534122467041,0.0,4
2026,csa,67,5.3645219802856445,0.0,4
2026,csa,68,5.243406295776367,0.0,4
2026,csa,69,4.380903244018555,0.0,4
2026,csa,70,5.461526393890381,0.0,4
2026,csa,71,4.934348106384277,0.0,4
2026,csa,72,5.283702850341797,0.0,4
2026,csa,73,4.8077778816223145,0.0,4
2026,csa,74,4.843523025512695,0.0,4
2026,csa,75,4.984263896942139,0.0,4
2026,csa,76,4.570630073547363,0.0,4
2026,csa,77,4.561381816864014,0.25,4
2026,csa,78,5.667701721191406,0.0,4
2026,csa,79,4.9808349609375,0.0,4
2026,csa,80,5.301560878753662,0.0,4
2026,csa,81,4.738483905792236,0.0,4
2026,csa,82,4.694975852966309,0.0,4
2026,csa,83,4.87846565246582,0.0,4
2026,csa,84,5.225196838378906,0.0,4
2026,csa,85,4.759113311767578,0.0,4
2026,csa,86,4.303968906402588,0.0,4
2026,csa,87,5.160770893096924,0.0,4
2026,csa,88,5.202408790588379,0.0,4
2026,csa,89,5.2036542892456055,0.0,4
2026,csa,90,5.019493579864502,0.0,4
2026,csa,91,5.448891639709473,0.0,4
2026,csa,92,4.898102283477783,0.0,4
2026,csa,93,4.820922374725342,0.0,4
2026,csa,94,4.952672481536865,0.0,4
2026,csa,95,4.727784156799316,0.0,4
2026,csa,96,5.038172721862793,0.0,4
2026,csa,97,5.280233860015869,0.0,4
