seed,attention,step,loss,train_accuracy,train_tokens
2026,dense,226,4.218245506286621,0.0,24
2026,dense,227,4.206965923309326,0.08333333333333333,24
2026,dense,228,4.110567569732666,0.08333333333333333,24
2026,dense,229,4.152361869812012,0.0,24
2026,dense,230,4.17091178894043,0.041666666666666664,24
2026,dense,231,4.273064136505127,0.0,24
2026,dense,232,4.222889423370361,0.0,24
2026,dense,233,4.254730701446533,0.0,24
2026,dense,234,4.162323951721191,0.041666666666666664,24
2026,dense,235,4.153603553771973,0.041666666666666664,24
2026,dense,236,4.272519588470459,0.0,24
2026,dense,237,4.204505443572998,0.0,24
2026,dense,238,4.188470840454102,0.041666666666666664,24
2026,dense,239,4.1561198234558105,0.041666666666666664,24
2026,dense,240,4.211914539337158,0.041666666666666664,24
2026,dense,241,4.224168300628662,0.041666666666666664,24
2026,dense,242,4.219262599945068,0.0,24
2026,dense,243,4.21920919418335,0.0,24
2026,dense,244,4.18724250793457,0.0,24
2026,dense,245,4.2628278732299805,0.0,24
2026,dense,246,4.229567527770996,0.0,24
2026,dense,247,4.199528217315674,0.0,24
2026,dense,248,4.186622142791748,0.0,24
2026,dense,249,4.1270928382873535,0.0,24
2026,dense,250,4.130155563354492,0.0,24
2026,sliding_window,1,5.0347418785095215,0.0,24
2026,sliding_window,2,4.8834733963012695,0.041666666666666664,24
2026,sliding_window,3,4.884895324707031,0.0,24
2026,sliding_window,4,5.096039295196533,0.041666666666666664,24
2026,sliding_window,5,5.117213726043701,0.0,24
2026,sliding_window,6,5.071802616119385,0.0,24
2026,sliding_window,7,5.0291924476623535,0.041666666666666664,24
2026,sliding_window,8,5.139501094818115,0.0,24
2026,sliding_window,9,5.076890468597412,0.0,24
2026,sliding_window,10,5.013062953948975,0.0,24
2026,sliding_window,11,4.978128910064697,0.0,24
2026,sliding_window,12,4.705232620239258,0.041666666666666664,24
2026,sliding_window,13,4.869763374328613,0.0,24
2026,sliding_window,14,5.072950839996338,0.0,24
2026,sliding_window,15,4.845792770385742,0.0,24
2026,sliding_window,16,5.038585186004639,0.041666666666666664,24
2026,sliding_window,17,4.877283096313477,0.041666666666666664,24
2026,sliding_window,18,4.939741611480713,0.041666666666666664,24
2026,sliding_window,19,4.851325988769531,0.041666666666666664,24
2026,sliding_window,20,4.962140083312988,0.0,24
2026,sliding_window,21,4.927998065948486,0.0,24
2026,sliding_window,22,4.76265287399292,0.041666666666666664,24
2026,sliding_window,23,5.049166679382324,0.0,24
2026,sliding_window,24,5.1137919425964355,0.0,24
2026,sliding_window,25,5.0784220695495605,0.0,24
2026,sliding_window,26,4.695861339569092,0.041666666666666664,24
2026,sliding_window,27,4.9476542472839355,0.0,24
2026,sliding_window,28,4.70772123336792,0.0,24
2026,sliding_window,29,4.871947765350342,0.041666666666666664,24
2026,sliding_window,30,4.953346252441406,0.0,24
2026,sliding_window,31,4.831645965576172,0.041666666666666664,24
2026,sliding_window,32,4.767065525054932,0.041666666666666664,24
2026,sliding_window,33,4.752377986907959,0.041666666666666664,24
2026,sliding_window,34,4.664173603057861,0.041666666666666664,24
2026,sliding_window,35,4.825747966766357,0.0,24
2026,sliding_window,36,4.720106601715088,0.0,24
2026,sliding_window,37,4.891439914703369,0.08333333333333333,24
2026,sliding_window,38,5.071864128112793,0.041666666666666664,24
2026,sliding_window,39,4.651526927947998,0.0,24
2026,sliding_window,40,4.683556079864502,0.041666666666666664,24
2026,sliding_window,41,4.61167573928833,0.0,24
2026,sliding_window,42,4.853888511657715,0.0,24
2026,sliding_window,43,4.872106552124023,0.0,24
2026,sliding_window,44,4.8210320472717285,0.0,24
2026,sliding_window,45,4.7743988037109375,0.0,24
2026,sliding_window,46,4.81725549697876,0.0,24
2026,sliding_window,47,4.770491600036621,0.0,24
2026,sliding_window,48,4.913188457489014,0.0,24
2026,sliding_window,49,4.820789813995361,0.0,24
2026,sliding_window,50,4.705059051513672,0.041666666666666664,24
2026,sliding_window,51,4.530365943908691,0.041666666666666664,24
2026,sliding_window,52,4.882978439331055,0.0,24
2026,sliding_window,53,4.860354900360107,0.0,24
2026,sliding_window,54,4.755613803863525,0.0,24
2026,sliding_window,55,4.54722261428833,0.0,24
2026,sliding_window,56,4.626656532287598,0.041666666666666664,24
2026,sliding_window,57,4.65496301651001,0.0,24
2026,sliding_window,58,4.5260491371154785,0.041666666666666664,24
2026,sliding_window,59,4.605475902557373,0.041666666666666664,24
2026,sliding_window,60,4.585748195648193,0.041666666666666664,24
2026,sliding_window,61,4.6939191818237305,0.0,24
2026,sliding_window,62,4.555416107177734,0.041666666666666664,24
2026,sliding_window,63,4.4776787757873535,0.08333333333333333,24
2026,sliding_window,64,4.5453057289123535,0.0,24
2026,sliding_window,65,4.471248149871826,0.0,24
2026,sliding_window,66,4.579787731170654,0.0,24
2026,sliding_window,67,4.60775899887085,0.0,24
2026,sliding_window,68,4.6257829666137695,0.0,24
2026,sliding_window,69,4.478785991668701,0.0,24
2026,sliding_window,70,4.28431510925293,0.041666666666666664,24
2026,sliding_window,71,4.601912975311279,0.0,24
2026,sliding_window,72,4.562955856323242,0.0,24
2026,sliding_window,73,4.611392974853516,0.0,24
2026,sliding_window,74,4.375035762786865,0.08333333333333333,24
2026,sliding_window,75,4.607363700866699,0.0,24
2026,sliding_window,76,4.41810941696167,0.041666666666666664,24
2026,sliding_window,77,4.374173641204834,0.041666666666666664,24
2026,sliding_window,78,4.375057697296143,0.0,24
2026,sliding_window,79,4.4278740882873535,0.0,24
2026,sliding_window,80,4.4349751472473145,0.0,24
2026,sliding_window,81,4.644186019897461,0.0,24
2026,sliding_window,82,4.3955512046813965,0.041666666666666664,24
2026,sliding_window,83,4.4905524253845215,0.041666666666666664,24
2026,sliding_window,84,4.3677873611450195,0.08333333333333333,24
2026,sliding_window,85,4.444398880004883,0.0,24
2026,sliding_window,86,4.421605587005615,0.041666666666666664,24
2026,sliding_window,87,4.387877941131592,0.0,24
2026,sliding_window,88,4.38587760925293,0.08333333333333333,24
2026,sliding_window,89,4.333602428436279,0.0,24
2026,sliding_window,90,4.412265300750732,0.0,24
2026,sliding_window,91,4.479978084564209,0.0,24
2026,sliding_window,92,4.469366550445557,0.0,24
2026,sliding_window,93,4.524742603302002,0.0,24
2026,sliding_window,94,4.369171142578125,0.0,24
2026,sliding_window,95,4.371337413787842,0.0,24
2026,sliding_window,96,4.407999038696289,0.0,24
2026,sliding_window,97,4.313775539398193,0.0,24
2026,sliding_window,98,4.536391735076904,0.0,24
2026,sliding_window,99,4.431202411651611,0.041666666666666664,24
2026,sliding_window,100,4.4933953285217285,0.0,24
2026,sliding_window,101,4.427640914916992,0.0,24
2026,sliding_window,102,4.441494464874268,0.0,24
2026,sliding_window,103,4.323772430419922,0.0,24
2026,sliding_window,104,4.3348388671875,0.0,24
2026,sliding_window,105,4.482453346252441,0.0,24
2026,sliding_window,106,4.229489326477051,0.041666666666666664,24
2026,sliding_window,107,4.142740726470947,0.041666666666666664,24
2026,sliding_window,108,4.272159099578857,0.0,24
2026,sliding_window,109,4.23046350479126,0.0,24
2026,sliding_window,110,4.329219818115234,0.0,24
2026,sliding_window,111,4.3747944831848145,0.0,24
2026,sliding_window,112,4.345865726470947,0.0,24
2026,sliding_window,113,4.291679859161377,0.0,24
2026,sliding_window,114,4.3157057762146,0.0,24
2026,sliding_window,115,4.265992641448975,0.0,24
2026,sliding_window,116,4.222462177276611,0.0,24
2026,sliding_window,117,4.3540940284729,0.0,24
2026,sliding_window,118,4.360475540161133,0.0,24
2026,sliding_window,119,4.236972332000732,0.0,24
2026,sliding_window,120,4.227880001068115,0.0,24
2026,sliding_window,121,4.29518985748291,0.0,24
2026,sliding_window,122,4.259894847869873,0.0,24
2026,sliding_window,123,4.2951130867004395,0.0,24
2026,sliding_window,124,4.2085065841674805,0.0,24
2026,sliding_window,125,4.274454116821289,0.0,24
2026,sliding_window,126,4.271252155303955,0.041666666666666664,24
2026,sliding_window,127,4.237026691436768,0.041666666666666664,24
2026,sliding_window,128,4.3076653480529785,0.041666666666666664,24
2026,sliding_window,129,4.263463973999023,0.041666666666666664,24
2026,sliding_window,130,4.305721759796143,0.041666666666666664,24
2026,sliding_window,131,4.283716678619385,0.0,24
2026,sliding_window,132,4.2643818855285645,0.0,24
2026,sliding_window,133,4.229794025421143,0.0,24
2026,sliding_window,134,4.201394081115723,0.041666666666666664,24
2026,sliding_window,135,4.234346866607666,0.0,24
2026,sliding_window,136,4.17036771774292,0.041666666666666664,24
2026,sliding_window,137,4.208179473876953,0.0,24
2026,sliding_window,138,4.252583980560303,0.041666666666666664,24
2026,sliding_window,139,4.281747817993164,0.0,24
2026,sliding_window,140,4.310889720916748,0.0,24
2026,sliding_window,141,4.194421291351318,0.0,24
2026,sliding_window,142,4.3384833335876465,0.0,24
2026,sliding_window,143,4.317575931549072,0.0,24
2026,sliding_window,144,4.239997386932373,0.0,24
2026,sliding_window,145,4.27538537979126,0.0,24
2026,sliding_window,146,4.10533332824707,0.041666666666666664,24
2026,sliding_window,147,4.207678318023682,0.041666666666666664,24
2026,sliding_window,148,4.3378448486328125,0.0,24
2026,sliding_window,149,4.234607219696045,0.0,24
2026,sliding_window,150,4.2346720695495605,0.0,24
2026,sliding_window,151,4.271121501922607,0.041666666666666664,24
2026,sliding_window,152,4.253939628601074,0.041666666666666664,24
2026,sliding_window,153,4.249956130981445,0.0,24
2026,sliding_window,154,4.261782169342041,0.0,24
2026,sliding_window,155,4.306298732757568,0.0,24
2026,sliding_window,156,4.133171081542969,0.08333333333333333,24
2026,sliding_window,157,4.293033123016357,0.0,24
2026,sliding_window,158,4.257416248321533,0.0,24
2026,sliding_window,159,4.1859660148620605,0.0,24
2026,sliding_window,160,4.235692977905273,0.0,24
2026,sliding_window,161,4.23329496383667,0.0,24
2026,sliding_window,162,4.173979759216309,0.0,24
2026,sliding_window,163,4.20054817199707,0.041666666666666664,24
2026,sliding_window,164,4.242859363555908,0.041666666666666664,24
2026,sliding_window,165,4.207687854766846,0.0,24
2026,sliding_window,166,4.324203014373779,0.0,24
2026,sliding_window,167,4.149221420288086,0.0,24
2026,sliding_window,168,4.219682216644287,0.0,24
2026,sliding_window,169,4.200586795806885,0.0,24
2026,sliding_window,170,4.196063995361328,0.041666666666666664,24
2026,sliding_window,171,4.146971225738525,0.041666666666666664,24
2026,sliding_window,172,4.374021053314209,0.0,24
2026,sliding_window,173,4.27284049987793,0.041666666666666664,24
2026,sliding_window,174,4.252000331878662,0.041666666666666664,24
2026,sliding_window,175,4.216793537139893,0.041666666666666664,24
2026,sliding_window,176,4.255774021148682,0.0,24
2026,sliding_window,177,4.171120643615723,0.041666666666666664,24
2026,sliding_window,178,4.337996482849121,0.041666666666666664,24
2026,sliding_window,179,4.235837459564209,0.0,24
2026,sliding_window,180,4.221778392791748,0.0,24
2026,sliding_window,181,4.289536476135254,0.0,24
2026,sliding_window,182,4.254772663116455,0.041666666666666664,24
2026,sliding_window,183,4.244478702545166,0.0,24
2026,sliding_window,184,4.18280553817749,0.0,24
2026,sliding_window,185,4.132068157196045,0.041666666666666664,24
2026,sliding_window,186,4.227988243103027,0.0,24
2026,sliding_window,187,4.1274800300598145,0.08333333333333333,24
2026,sliding_window,188,4.311500549316406,0.0,24
2026,sliding_window,189,4.254970550537109,0.08333333333333333,24
2026,sliding_window,190,4.265688419342041,0.0,24
2026,sliding_window,191,4.227815628051758,0.041666666666666664,24
2026,sliding_window,192,4.262736797332764,0.041666666666666664,24
2026,sliding_window,193,4.194608688354492,0.0,24
2026,sliding_window,194,4.247501373291016,0.0,24
2026,sliding_window,195,4.18060827255249,0.041666666666666664,24
2026,sliding_window,196,4.243165493011475,0.0,24
2026,sliding_window,197,4.161546230316162,0.041666666666666664,24
2026,sliding_window,198,4.246450901031494,0.0,24
2026,sliding_window,199,4.18200159072876,0.0,24
2026,sliding_window,200,4.278811454772949,0.0,24
2026,sliding_window,201,4.210519790649414,0.0,24
2026,sliding_window,202,4.143380641937256,0.041666666666666664,24
2026,sliding_window,203,4.216402530670166,0.08333333333333333,24
2026,sliding_window,204,4.1789374351501465,0.041666666666666664,24
2026,sliding_window,205,4.125128746032715,0.0,24
2026,sliding_window,206,4.169352054595947,0.041666666666666664,24
2026,sliding_window,207,4.216220855712891,0.0,24
2026,sliding_window,208,4.213741779327393,0.0,24
2026,sliding_window,209,4.292981147766113,0.0,24
2026,sliding_window,210,4.287539958953857,0.041666666666666664,24
2026,sliding_window,211,4.283999919891357,0.0,24
2026,sliding_window,212,4.273634433746338,0.041666666666666664,24
2026,sliding_window,213,4.102855205535889,0.041666666666666664,24
2026,sliding_window,214,4.1978840827941895,0.041666666666666664,24
2026,sliding_window,215,4.329360485076904,0.0,24
2026,sliding_window,216,4.103033542633057,0.041666666666666664,24
2026,sliding_window,217,4.181695461273193,0.0,24
2026,sliding_window,218,4.22079610824585,0.041666666666666664,24
2026,sliding_window,219,4.24263334274292,0.041666666666666664,24
2026,sliding_window,220,4.104710102081299,0.041666666666666664,24
2026,sliding_window,221,4.098325252532959,0.0,24
2026,sliding_window,222,4.1868791580200195,0.041666666666666664,24
2026,sliding_window,223,4.226319789886475,0.0,24
2026,sliding_window,224,4.194828510284424,0.0,24
2026,sliding_window,225,4.232133388519287,0.0,24
2026,sliding_window,226,4.219226837158203,0.0,24
2026,sliding_window,227,4.212841033935547,0.125,24
2026,sliding_window,228,4.113134384155273,0.08333333333333333,24
2026,sliding_window,229,4.148134231567383,0.0,24
2026,sliding_window,230,4.1770243644714355,0.041666666666666664,24
2026,sliding_window,231,4.274636268615723,0.0,24
2026,sliding_window,232,4.228041172027588,0.0,24
2026,sliding_window,233,4.256530284881592,0.0,24
2026,sliding_window,234,4.161339282989502,0.041666666666666664,24
2026,sliding_window,235,4.152383804321289,0.041666666666666664,24
2026,sliding_window,236,4.273946762084961,0.0,24
2026,sliding_window,237,4.205397129058838,0.0,24
2026,sliding_window,238,4.184981822967529,0.041666666666666664,24
2026,sliding_window,239,4.159860610961914,0.041666666666666664,24
2026,sliding_window,240,4.2229180335998535,0.041666666666666664,24
2026,sliding_window,241,4.225523471832275,0.041666666666666664,24
2026,sliding_window,242,4.224847316741943,0.0,24
2026,sliding_window,243,4.222748756408691,0.0,24
2026,sliding_window,244,4.189538478851318,0.0,24
2026,sliding_window,245,4.267298221588135,0.0,24
2026,sliding_window,246,4.239119052886963,0.0,24
2026,sliding_window,247,4.2010178565979,0.0,24
2026,sliding_window,248,4.19126558303833,0.0,24
2026,sliding_window,249,4.123129367828369,0.0,24
2026,sliding_window,250,4.129203796386719,0.0,24
2026,csa,1,5.081779479980469,0.0,24
2026,csa,2,5.095543384552002,0.041666666666666664,24
2026,csa,3,5.011369228363037,0.041666666666666664,24
2026,csa,4,4.980758190155029,0.0,24
2026,csa,5,4.915217876434326,0.041666666666666664,24
2026,csa,6,5.084112167358398,0.0,24
2026,csa,7,5.112725734710693,0.0,24
2026,csa,8,5.021074295043945,0.041666666666666664,24
2026,csa,9,4.769868850708008,0.0,24
2026,csa,10,5.136399745941162,0.0,24
2026,csa,11,4.828655242919922,0.041666666666666664,24
2026,csa,12,5.030396461486816,0.0,24
2026,csa,13,4.80706787109375,0.0,24
2026,csa,14,4.824569225311279,0.041666666666666664,24
2026,csa,15,4.997158527374268,0.0,24
2026,csa,16,4.971852779388428,0.0,24
2026,csa,17,4.702240467071533,0.0,24
2026,csa,18,4.955681324005127,0.0,24
2026,csa,19,5.0741190910339355,0.0,24
2026,csa,20,4.654707431793213,0.041666666666666664,24
2026,csa,21,4.948675155639648,0.0,24
2026,csa,22,5.0025153160095215,0.041666666666666664,24
2026,csa,23,4.9584503173828125,0.0,24
2026,csa,24,4.8317694664001465,0.041666666666666664,24
2026,csa,25,4.9649224281311035,0.0,24
2026,csa,26,4.7144551277160645,0.0,24
2026,csa,27,4.878518104553223,0.0,24
2026,csa,28,4.995157241821289,0.041666666666666664,24
2026,csa,29,4.905492305755615,0.0,24
2026,csa,30,4.9963507652282715,0.0,24
2026,csa,31,4.905149936676025,0.0,24
2026,csa,32,4.822575092315674,0.0,24
2026,csa,33,4.77144718170166,0.0,24
2026,csa,34,4.8022308349609375,0.041666666666666664,24
2026,csa,35,4.821357250213623,0.0,24
2026,csa,36,4.864465236663818,0.0,24
2026,csa,37,4.692718029022217,0.0,24
2026,csa,38,4.678666591644287,0.041666666666666664,24
2026,csa,39,4.702720642089844,0.0,24
2026,csa,40,4.969120502471924,0.0,24
2026,csa,41,4.681434154510498,0.041666666666666664,24
2026,csa,42,4.794689178466797,0.0,24
2026,csa,43,4.8561224937438965,0.0,24
2026,csa,44,4.714075088500977,0.0,24
2026,csa,45,4.88113260269165,0.0,24
2026,csa,46,4.729232311248779,0.041666666666666664,24
2026,csa,47,4.959991455078125,0.0,24
2026,csa,48,4.785826206207275,0.041666666666666664,24
2026,csa,49,4.587653160095215,0.041666666666666664,24
2026,csa,50,4.789175033569336,0.041666666666666664,24
2026,csa,51,4.662153244018555,0.0,24
2026,csa,52,4.8710174560546875,0.0,24
